Month,Day,Year,Max,Min
5,17,1902,79,54
5,18,1902,83,59
5,19,1902,78,59
5,20,1902,70,57
5,21,1902,75,52
5,22,1902,77,54
5,23,1902,90,62
5,24,1902,85,70
5,25,1902,81,63
5,26,1902,81,62
5,27,1902,63,52
5,28,1902,58,47
5,29,1902,68,46
5,30,1902,79,52
5,31,1902,75,56
6,1,1902,82,54
6,2,1902,82,59
6,3,1902,90,66
6,4,1902,86,67
6,5,1902,77,60
6,6,1902,81,59
6,7,1902,81,63
6,8,1902,82,57
6,9,1902,74,53
6,10,1902,77,56
6,11,1902,72,58
6,12,1902,89,57
6,13,1902,94,73
6,14,1902,86,66
6,15,1902,85,64
6,16,1902,86,67
6,17,1902,79,61
6,18,1902,79,60
6,19,1902,81,64
6,20,1902,82,66
6,21,1902,79,64
6,22,1902,74,59
6,23,1902,72,56
6,24,1902,73,54
6,25,1902,76,58
6,26,1902,79,63
6,27,1902,79,62
6,28,1902,80,63
6,29,1902,67,58
6,30,1902,72,56
7,1,1902,77,62
7,2,1902,86,64
7,3,1902,86,66
7,4,1902,87,68
7,5,1902,95,71
7,6,1902,88,67
7,7,1902,82,65
7,8,1902,86,70
7,9,1902,95,75
7,10,1902,82,64
7,11,1902,82,60
7,12,1902,80,64
7,13,1902,84,64
7,14,1902,86,66
7,15,1902,87,70
7,16,1902,78,70
7,17,1902,88,64
7,18,1902,88,73
7,19,1902,83,69
7,20,1902,93,74
7,21,1902,84,70
7,22,1902,80,67
7,23,1902,82,63
7,24,1902,85,63
7,25,1902,70,64
7,26,1902,75,64
7,27,1902,85,65
7,28,1902,86,72
7,29,1902,87,70
7,30,1902,76,70
7,31,1902,80,70
8,1,1902,83,68
8,2,1902,87,72
8,3,1902,86,72
8,4,1902,88,70
8,5,1902,89,70
8,6,1902,88,66
8,7,1902,76,64
8,8,1902,85,68
8,9,1902,84,68
8,10,1902,79,67
8,11,1902,88,68
8,12,1902,75,61
8,13,1902,74,56
8,14,1902,76,64
8,15,1902,79,63
8,16,1902,73,60
8,17,1902,76,56
8,18,1902,81,62
8,19,1902,86,65
8,20,1902,79,64
8,21,1902,80,65
8,22,1902,79,63
8,23,1902,77,58
8,24,1902,76,59
8,25,1902,80,60
8,26,1902,85,65
8,27,1902,85,66
8,28,1902,82,65
8,29,1902,80,65
8,30,1902,83,65
8,31,1902,85,65
9,1,1902,88,70
9,2,1902,82,72
9,3,1902,80,65
9,4,1902,76,62
9,5,1902,71,55
9,6,1902,75,53
9,7,1902,81,61
9,8,1902,87,64
9,9,1902,77,60
9,10,1902,72,56
9,11,1902,78,57
9,12,1902,77,59
9,13,1902,70,56
9,14,1902,68,51
9,15,1902,69,50
9,16,1902,71,53
9,17,1902,72,53
9,18,1902,68,54
9,19,1902,73,61
9,20,1902,79,66
9,21,1902,69,64
9,22,1902,72,63
9,23,1902,79,63
9,24,1902,77,55
9,25,1902,63,53
9,26,1902,69,63
9,27,1902,75,64
9,28,1902,75,60
9,29,1902,74,58
9,30,1902,74,63
10,1,1902,71,62
10,2,1902,71,58
10,3,1902,72,54
10,4,1902,60,56
10,5,1902,68,57
10,6,1902,70,59
10,7,1902,68,55
10,8,1902,69,54
10,9,1902,76,50
10,10,1902,63,43
10,11,1902,63,53
10,12,1902,70,55
10,13,1902,77,55
10,14,1902,66,48
10,15,1902,60,44
10,16,1902,70,47
10,17,1902,55,45
10,18,1902,71,45
10,19,1902,72,60
10,20,1902,67,54
10,21,1902,55,44
10,22,1902,60,40
10,23,1902,66,47
10,24,1902,68,51
10,25,1902,73,51
10,26,1902,58,45
10,27,1902,69,54
10,28,1902,63,50
10,29,1902,50,41
10,30,1902,55,38
10,31,1902,63,45
11,1,1902,56,43
11,2,1902,60,42
11,3,1902,62,43
11,4,1902,62,50
11,5,1902,63,45
11,6,1902,63,54
11,7,1902,61,42
11,8,1902,49,38
11,9,1902,53,38
11,10,1902,69,43
11,11,1902,55,42
11,12,1902,67,47
11,13,1902,74,52
11,14,1902,64,51
11,15,1902,71,48
11,16,1902,62,52
11,17,1902,56,46
11,18,1902,55,48
11,19,1902,60,47
11,20,1902,57,46
11,21,1902,66,47
11,22,1902,66,47
11,23,1902,49,40
11,24,1902,56,38
11,25,1902,49,40
11,26,1902,50,40
11,27,1902,50,39
11,28,1902,45,35
11,29,1902,48,32
11,30,1902,46,35
12,1,1902,45,30
12,2,1902,53,35
12,3,1902,50,44
12,4,1902,47,35
12,5,1902,35,24
12,6,1902,32,20
12,7,1902,38,27
12,8,1902,36,21
12,9,1902,23,17
12,10,1902,38,22
12,11,1902,44,33
12,12,1902,33,27
12,13,1902,32,22
12,14,1902,28,21
12,15,1902,33,20
12,16,1902,56,33
12,17,1902,42,31
12,18,1902,42,31
12,19,1902,47,31
12,20,1902,46,40
12,21,1902,60,39
12,22,1902,60,43
12,23,1902,43,23
12,24,1902,31,20
12,25,1902,34,20
12,26,1902,29,18
12,27,1902,29,21
12,28,1902,32,18
12,29,1902,40,24
12,30,1902,42,32
12,31,1902,40,27
1,1,1903,43,28
1,2,1903,47,32
1,3,1903,42,36
1,4,1903,41,36
1,5,1903,48,35
1,6,1903,40,27
1,7,1903,37,27
1,8,1903,35,25
1,9,1903,26,17
1,10,1903,26,17
1,11,1903,47,22
1,12,1903,38,12
1,13,1903,21,10
1,14,1903,29,15
1,15,1903,37,25
1,16,1903,47,35
1,17,1903,50,35
1,18,1903,38,18
1,19,1903,23,11
1,20,1903,39,19
1,21,1903,51,38
1,22,1903,43,34
1,23,1903,44,22
1,24,1903,23,17
1,25,1903,30,21
1,26,1903,33,27
1,27,1903,42,29
1,28,1903,51,37
1,29,1903,51,39
1,30,1903,52,31
1,31,1903,44,30
2,1,1903,40,37
2,2,1903,50,39
2,3,1903,53,38
2,4,1903,61,38
2,5,1903,39,30
2,6,1903,42,30
2,7,1903,38,32
2,8,1903,45,32
2,9,1903,39,32
2,10,1903,48,29
2,11,1903,54,35
2,12,1903,58,42
2,13,1903,62,40
2,14,1903,46,34
2,15,1903,35,32
2,16,1903,36,26
2,17,1903,26,10
2,18,1903,26,7
2,19,1903,17,3
2,20,1903,30,10
2,21,1903,41,20
2,22,1903,32,25
2,23,1903,42,24
2,24,1903,47,35
2,25,1903,39,27
2,26,1903,50,28
2,27,1903,57,36
2,28,1903,67,53
3,1,1903,55,32
3,2,1903,46,30
3,3,1903,54,34
3,4,1903,55,37
3,5,1903,54,41
3,6,1903,55,39
3,7,1903,52,37
3,8,1903,60,49
3,9,1903,59,45
3,10,1903,50,42
3,11,1903,55,42
3,12,1903,55,39
3,13,1903,63,41
3,14,1903,70,47
3,15,1903,57,42
3,16,1903,44,39
3,17,1903,57,41
3,18,1903,66,42
3,19,1903,56,41
3,20,1903,72,50
3,21,1903,68,55
3,22,1903,55,44
3,23,1903,66,45
3,24,1903,71,51
3,25,1903,51,40
3,26,1903,59,39
3,27,1903,67,43
3,28,1903,70,38
3,29,1903,44,35
3,30,1903,43,36
3,31,1903,57,40
4,1,1903,63,48
4,2,1903,64,45
4,3,1903,76,63
4,4,1903,67,29
4,5,1903,45,27
4,6,1903,53,37
4,7,1903,61,45
4,8,1903,63,48
4,9,1903,67,47
4,10,1903,61,48
4,11,1903,59,44
4,12,1903,50,44
4,13,1903,51,44
4,14,1903,46,39
4,15,1903,49,42
4,16,1903,49,40
4,17,1903,58,44
4,18,1903,65,43
4,19,1903,65,43
4,20,1903,62,47
4,21,1903,61,42
4,22,1903,51,38
4,23,1903,55,43
4,24,1903,63,44
4,25,1903,59,52
4,26,1903,57,46
4,27,1903,69,48
4,28,1903,76,52
4,29,1903,85,62
4,30,1903,90,62
5,1,1903,70,43
5,2,1903,58,36
5,3,1903,65,42
5,4,1903,67,52
5,5,1903,69,53
5,6,1903,74,52
5,7,1903,75,50
5,8,1903,74,48
5,9,1903,80,55
5,10,1903,79,51
5,11,1903,76,47
5,12,1903,75,51
5,13,1903,77,51
5,14,1903,78,55
5,15,1903,80,60
5,16,1903,78,60
5,17,1903,77,56
5,18,1903,85,58
5,19,1903,90,70
5,20,1903,92,70
5,21,1903,88,70
5,22,1903,86,67
5,23,1903,79,63
5,24,1903,65,50
5,25,1903,70,52
5,26,1903,67,51
5,27,1903,76,58
5,28,1903,79,67
5,29,1903,83,67
5,30,1903,70,60
5,31,1903,64,55
6,1,1903,72,51
6,2,1903,77,58
6,3,1903,83,56
6,4,1903,83,59
6,5,1903,66,54
6,6,1903,77,58
6,7,1903,72,64
6,8,1903,79,64
6,9,1903,84,65
6,10,1903,76,65
6,11,1903,76,64
6,12,1903,69,58
6,13,1903,67,55
6,14,1903,64,56
6,15,1903,65,54
6,16,1903,73,57
6,17,1903,68,56
6,18,1903,73,58
6,19,1903,76,58
6,20,1903,69,59
6,21,1903,76,63
6,22,1903,75,57
6,23,1903,60,55
6,24,1903,62,54
6,25,1903,72,54
6,26,1903,74,59
6,27,1903,79,62
6,28,1903,70,61
6,29,1903,70,61
6,30,1903,84,61
7,1,1903,91,70
7,2,1903,95,74
7,3,1903,93,69
7,4,1903,79,68
7,5,1903,82,67
7,6,1903,86,68
7,7,1903,86,67
7,8,1903,91,72
7,9,1903,96,74
7,10,1903,96,76
7,11,1903,94,71
7,12,1903,85,70
7,13,1903,73,67
7,14,1903,80,65
7,15,1903,73,60
7,16,1903,79,60
7,17,1903,82,65
7,18,1903,73,66
7,19,1903,82,66
7,20,1903,85,67
7,21,1903,83,66
7,22,1903,87,68
7,23,1903,82,68
7,24,1903,88,67
7,25,1903,89,65
7,26,1903,92,72
7,27,1903,79,65
7,28,1903,81,57
7,29,1903,90,67
7,30,1903,92,72
7,31,1903,74,66
8,1,1903,76,60
8,2,1903,80,64
8,3,1903,78,68
8,4,1903,73,63
8,5,1903,74,63
8,6,1903,74,61
8,7,1903,78,61
8,8,1903,76,58
8,9,1903,80,63
8,10,1903,84,67
8,11,1903,79,69
8,12,1903,78,66
8,13,1903,77,62
8,14,1903,67,61
8,15,1903,77,62
8,16,1903,71,64
8,17,1903,81,63
8,18,1903,84,65
8,19,1903,81,66
8,20,1903,80,70
8,21,1903,81,65
8,22,1903,86,63
8,23,1903,89,74
8,24,1903,86,70
8,25,1903,94,67
8,26,1903,88,69
8,27,1903,77,67
8,28,1903,67,64
8,29,1903,65,58
8,30,1903,65,57
8,31,1903,63,59
9,1,1903,71,61
9,2,1903,77,64
9,3,1903,82,65
9,4,1903,84,65
9,5,1903,83,67
9,6,1903,73,57
9,7,1903,76,54
9,8,1903,64,59
9,9,1903,66,62
9,10,1903,82,66
9,11,1903,84,71
9,12,1903,84,66
9,13,1903,86,68
9,14,1903,86,69
9,15,1903,85,70
9,16,1903,84,69
9,17,1903,81,63
9,18,1903,67,55
9,19,1903,68,52
9,20,1903,67,54
9,21,1903,74,50
9,22,1903,82,60
9,23,1903,80,61
9,24,1903,67,51
9,25,1903,66,48
9,26,1903,77,54
9,27,1903,80,62
9,28,1903,62,53
9,29,1903,61,47
9,30,1903,69,48
10,1,1903,76,53
10,2,1903,79,61
10,3,1903,69,57
10,4,1903,75,55
10,5,1903,76,51
10,6,1903,74,63
10,7,1903,80,63
10,8,1903,74,53
10,9,1903,58,51
10,10,1903,59,52
10,11,1903,55,52
10,12,1903,67,54
10,13,1903,70,53
10,14,1903,72,52
10,15,1903,69,54
10,16,1903,66,53
10,17,1903,66,58
10,18,1903,58,47
10,19,1903,60,42
10,20,1903,70,47
10,21,1903,64,52
10,22,1903,67,48
10,23,1903,61,48
10,24,1903,51,38
10,25,1903,54,35
10,26,1903,48,38
10,27,1903,49,35
10,28,1903,55,41
10,29,1903,66,42
10,30,1903,71,47
10,31,1903,71,50
11,1,1903,71,49
11,2,1903,68,53
11,3,1903,71,51
11,4,1903,72,55
11,5,1903,69,42
11,6,1903,42,32
11,7,1903,41,30
11,8,1903,52,35
11,9,1903,58,38
11,10,1903,63,42
11,11,1903,59,42
11,12,1903,54,43
11,13,1903,59,41
11,14,1903,51,42
11,15,1903,49,37
11,16,1903,63,39
11,17,1903,65,44
11,18,1903,44,28
11,19,1903,37,25
11,20,1903,37,25
11,21,1903,38,26
11,22,1903,43,33
11,23,1903,48,32
11,24,1903,44,33
11,25,1903,34,24
11,26,1903,32,22
11,27,1903,31,18
11,28,1903,32,22
11,29,1903,31,27
11,30,1903,36,25
12,1,1903,37,26
12,2,1903,34,29
12,3,1903,37,30
12,4,1903,42,30
12,5,1903,45,32
12,6,1903,36,27
12,7,1903,43,26
12,8,1903,43,32
12,9,1903,39,32
12,10,1903,39,32
12,11,1903,34,27
12,12,1903,44,25
12,13,1903,52,27
12,14,1903,31,21
12,15,1903,29,18
12,16,1903,31,17
12,17,1903,34,22
12,18,1903,32,18
12,19,1903,37,16
12,20,1903,53,37
12,21,1903,41,36
12,22,1903,42,29
12,23,1903,42,28
12,24,1903,44,33
12,25,1903,41,32
12,26,1903,32,13
12,27,1903,34,10
12,28,1903,34,19
12,29,1903,40,18
12,30,1903,30,21
12,31,1903,32,20
1,1,1904,42,27
1,2,1904,30,13
1,3,1904,13,5
1,4,1904,14,3
1,5,1904,14,-2
1,6,1904,25,9
1,7,1904,36,22
1,8,1904,32,22
1,9,1904,35,25
1,10,1904,33,20
1,11,1904,31,22
1,12,1904,37,24
1,13,1904,46,32
1,14,1904,35,27
1,15,1904,31,26
1,16,1904,40,24
1,17,1904,35,18
1,18,1904,19,3
1,19,1904,15,0
1,20,1904,32,13
1,21,1904,38,32
1,22,1904,56,33
1,23,1904,53,40
1,24,1904,40,29
1,25,1904,31,18
1,26,1904,44,22
1,27,1904,29,18
1,28,1904,26,15
1,29,1904,25,22
1,30,1904,33,23
1,31,1904,34,19
2,1,1904,36,13
2,2,1904,33,8
2,3,1904,37,17
2,4,1904,24,17
2,5,1904,33,16
2,6,1904,47,31
2,7,1904,57,40
2,8,1904,53,24
2,9,1904,25,14
2,10,1904,28,11
2,11,1904,32,15
2,12,1904,26,14
2,13,1904,31,13
2,14,1904,35,26
2,15,1904,35,14
2,16,1904,14,6
2,17,1904,24,5
2,18,1904,27,11
2,19,1904,32,17
2,20,1904,34,17
2,21,1904,50,18
2,22,1904,53,35
2,23,1904,47,30
2,24,1904,50,33
2,25,1904,33,15
2,26,1904,26,13
2,27,1904,33,23
2,28,1904,38,27
2,29,1904,39,34
3,1,1904,39,32
3,2,1904,37,31
3,3,1904,55,28
3,4,1904,31,20
3,5,1904,32,17
3,6,1904,49,28
3,7,1904,55,41
3,8,1904,53,44
3,9,1904,46,35
3,10,1904,42,28
3,11,1904,37,31
3,12,1904,39,29
3,13,1904,43,27
3,14,1904,33,25
3,15,1904,43,27
3,16,1904,43,28
3,17,1904,40,25
3,18,1904,49,32
3,19,1904,54,35
3,20,1904,57,37
3,21,1904,39,31
3,22,1904,51,35
3,23,1904,54,46
3,24,1904,61,41
3,25,1904,68,42
3,26,1904,64,43
3,27,1904,44,35
3,28,1904,41,31
3,29,1904,45,30
3,30,1904,50,31
3,31,1904,48,38
4,1,1904,51,38
4,2,1904,56,44
4,3,1904,44,30
4,4,1904,52,29
4,5,1904,64,40
4,6,1904,65,44
4,7,1904,66,48
4,8,1904,66,46
4,9,1904,69,49
4,10,1904,55,48
4,11,1904,55,44
4,12,1904,61,44
4,13,1904,48,39
4,14,1904,46,31
4,15,1904,55,36
4,16,1904,50,37
4,17,1904,51,33
4,18,1904,57,39
4,19,1904,61,32
4,20,1904,42,29
4,21,1904,58,39
4,22,1904,56,37
4,23,1904,60,38
4,24,1904,68,45
4,25,1904,79,51
4,26,1904,60,47
4,27,1904,48,44
4,28,1904,52,44
4,29,1904,59,48
4,30,1904,65,51
5,1,1904,74,53
5,2,1904,63,51
5,3,1904,70,44
5,4,1904,71,50
5,5,1904,76,49
5,6,1904,82,55
5,7,1904,76,60
5,8,1904,76,56
5,9,1904,80,59
5,10,1904,65,54
5,11,1904,72,52
5,12,1904,73,47
5,13,1904,83,57
5,14,1904,74,53
5,15,1904,68,49
5,16,1904,62,46
5,17,1904,69,54
5,18,1904,65,55
5,19,1904,74,58
5,20,1904,70,54
5,21,1904,75,58
5,22,1904,80,58
5,23,1904,82,58
5,24,1904,88,66
5,25,1904,90,70
5,26,1904,87,68
5,27,1904,81,62
5,28,1904,78,57
5,29,1904,77,58
5,30,1904,81,61
5,31,1904,70,58
6,1,1904,61,56
6,2,1904,60,56
6,3,1904,72,55
6,4,1904,85,63
6,5,1904,88,67
6,6,1904,89,70
6,7,1904,85,68
6,8,1904,83,68
6,9,1904,69,55
6,10,1904,62,52
6,11,1904,78,52
6,12,1904,75,57
6,13,1904,67,55
6,14,1904,71,54
6,15,1904,77,53
6,16,1904,80,62
6,17,1904,75,64
6,18,1904,86,64
6,19,1904,85,70
6,20,1904,85,68
6,21,1904,87,71
6,22,1904,82,63
6,23,1904,78,59
6,24,1904,82,61
6,25,1904,90,67
6,26,1904,95,75
6,27,1904,82,68
6,28,1904,75,65
6,29,1904,84,67
6,30,1904,84,73
7,1,1904,83,67
7,2,1904,79,62
7,3,1904,80,60
7,4,1904,85,62
7,5,1904,89,72
7,6,1904,85,71
7,7,1904,82,70
7,8,1904,74,67
7,9,1904,81,64
7,10,1904,75,65
7,11,1904,86,68
7,12,1904,88,69
7,13,1904,80,66
7,14,1904,82,62
7,15,1904,80,65
7,16,1904,93,69
7,17,1904,89,72
7,18,1904,89,72
7,19,1904,96,75
7,20,1904,87,73
7,21,1904,90,69
7,22,1904,75,67
7,23,1904,74,66
7,24,1904,69,62
7,25,1904,70,65
7,26,1904,77,67
7,27,1904,82,65
7,28,1904,85,68
7,29,1904,83,69
7,30,1904,79,65
7,31,1904,88,70
8,1,1904,87,74
8,2,1904,76,71
8,3,1904,82,67
8,4,1904,83,67
8,5,1904,84,70
8,6,1904,88,71
8,7,1904,86,71
8,8,1904,81,67
8,9,1904,76,62
8,10,1904,85,66
8,11,1904,81,70
8,12,1904,75,64
8,13,1904,78,66
8,14,1904,83,67
8,15,1904,84,68
8,16,1904,82,68
8,17,1904,87,68
8,18,1904,81,67
8,19,1904,74,60
8,20,1904,86,63
8,21,1904,85,70
8,22,1904,85,67
8,23,1904,78,67
8,24,1904,81,65
8,25,1904,84,63
8,26,1904,76,61
8,27,1904,72,57
8,28,1904,75,61
8,29,1904,85,60
8,30,1904,72,63
8,31,1904,78,61
9,1,1904,80,65
9,2,1904,80,67
9,3,1904,87,67
9,4,1904,83,69
9,5,1904,75,65
9,6,1904,73,59
9,7,1904,74,58
9,8,1904,79,61
9,9,1904,76,61
9,10,1904,71,59
9,11,1904,76,60
9,12,1904,87,62
9,13,1904,69,63
9,14,1904,76,64
9,15,1904,71,51
9,16,1904,70,54
9,17,1904,79,58
9,18,1904,83,60
9,19,1904,79,66
9,20,1904,73,65
9,21,1904,66,45
9,22,1904,57,40
9,23,1904,64,46
9,24,1904,72,52
9,25,1904,81,63
9,26,1904,80,64
9,27,1904,76,64
9,28,1904,72,60
9,29,1904,74,59
9,30,1904,80,61
10,1,1904,72,54
10,2,1904,66,54
10,3,1904,62,49
10,4,1904,60,46
10,5,1904,71,49
10,6,1904,62,43
10,7,1904,52,39
10,8,1904,63,42
10,9,1904,73,56
10,10,1904,83,56
10,11,1904,84,61
10,12,1904,61,43
10,13,1904,52,42
10,14,1904,60,47
10,15,1904,61,42
10,16,1904,65,44
10,17,1904,69,47
10,18,1904,80,50
10,19,1904,68,54
10,20,1904,64,55
10,21,1904,66,52
10,22,1904,60,47
10,23,1904,55,42
10,24,1904,55,41
10,25,1904,63,43
10,26,1904,64,47
10,27,1904,50,37
10,28,1904,47,35
10,29,1904,57,38
10,30,1904,53,38
10,31,1904,50,32
11,1,1904,64,36
11,2,1904,57,41
11,3,1904,61,47
11,4,1904,57,42
11,5,1904,51,45
11,6,1904,48,37
11,7,1904,52,38
11,8,1904,52,38
11,9,1904,49,41
11,10,1904,48,41
11,11,1904,46,36
11,12,1904,49,32
11,13,1904,44,34
11,14,1904,43,38
11,15,1904,47,34
11,16,1904,56,37
11,17,1904,41,31
11,18,1904,44,27
11,19,1904,58,37
11,20,1904,56,39
11,21,1904,56,42
11,22,1904,52,38
11,23,1904,51,42
11,24,1904,51,39
11,25,1904,45,37
11,26,1904,45,34
11,27,1904,36,28
11,28,1904,34,25
11,29,1904,50,26
11,30,1904,54,36
12,1,1904,40,32
12,2,1904,39,32
12,3,1904,32,25
12,4,1904,35,29
12,5,1904,31,25
12,6,1904,37,26
12,7,1904,39,26
12,8,1904,44,31
12,9,1904,35,21
12,10,1904,21,16
12,11,1904,22,12
12,12,1904,35,16
12,13,1904,34,21
12,14,1904,25,16
12,15,1904,28,13
12,16,1904,36,25
12,17,1904,27,20
12,18,1904,37,25
12,19,1904,36,23
12,20,1904,34,25
12,21,1904,36,25
12,22,1904,34,18
12,23,1904,46,32
12,24,1904,47,23
12,25,1904,26,18
12,26,1904,33,23
12,27,1904,41,33
12,28,1904,54,24
12,29,1904,33,22
12,30,1904,43,26
12,31,1904,53,32
1,1,1905,58,39
1,2,1905,50,39
1,3,1905,43,22
1,4,1905,23,16
1,5,1905,28,16
1,6,1905,52,28
1,7,1905,56,32
1,8,1905,35,27
1,9,1905,32,25
1,10,1905,42,30
1,11,1905,30,26
1,12,1905,43,30
1,13,1905,42,25
1,14,1905,29,20
1,15,1905,26,13
1,16,1905,30,19
1,17,1905,41,25
1,18,1905,44,31
1,19,1905,45,32
1,20,1905,45,36
1,21,1905,42,33
1,22,1905,43,28
1,23,1905,29,22
1,24,1905,32,22
1,25,1905,23,10
1,26,1905,19,6
1,27,1905,29,12
1,28,1905,37,19
1,29,1905,24,13
1,30,1905,25,17
1,31,1905,26,14
2,1,1905,27,19
2,2,1905,26,10
2,3,1905,20,7
2,4,1905,22,10
2,5,1905,21,9
2,6,1905,36,20
2,7,1905,32,19
2,8,1905,26,15
2,9,1905,35,22
2,10,1905,38,23
2,11,1905,28,18
2,12,1905,43,19
2,13,1905,38,13
2,14,1905,17,7
2,15,1905,28,13
2,16,1905,20,6
2,17,1905,38,17
2,18,1905,32,22
2,19,1905,34,20
2,20,1905,37,28
2,21,1905,45,36
2,22,1905,37,29
2,23,1905,37,29
2,24,1905,43,30
2,25,1905,44,31
2,26,1905,45,28
2,27,1905,32,20
2,28,1905,43,28
3,1,1905,36,24
3,2,1905,34,20
3,3,1905,42,23
3,4,1905,44,20
3,5,1905,34,16
3,6,1905,38,30
3,7,1905,36,27
3,8,1905,45,33
3,9,1905,40,35
3,10,1905,49,36
3,11,1905,41,29
3,12,1905,42,34
3,13,1905,38,26
3,14,1905,42,29
3,15,1905,43,26
3,16,1905,51,32
3,17,1905,55,37
3,18,1905,72,36
3,19,1905,63,51
3,20,1905,53,35
3,21,1905,37,34
3,22,1905,45,34
3,23,1905,50,34
3,24,1905,57,35
3,25,1905,62,44
3,26,1905,70,43
3,27,1905,71,49
3,28,1905,77,50
3,29,1905,79,53
3,30,1905,68,48
3,31,1905,72,50
4,1,1905,63,43
4,2,1905,58,38
4,3,1905,58,35
4,4,1905,67,45
4,5,1905,53,45
4,6,1905,54,41
4,7,1905,52,39
4,8,1905,49,39
4,9,1905,57,37
4,10,1905,74,43
4,11,1905,78,56
4,12,1905,57,47
4,13,1905,52,45
4,14,1905,62,47
4,15,1905,54,38
4,16,1905,45,34
4,17,1905,47,34
4,18,1905,52,36
4,19,1905,56,33
4,20,1905,71,44
4,21,1905,79,58
4,22,1905,62,40
4,23,1905,62,45
4,24,1905,66,46
4,25,1905,71,55
4,26,1905,74,53
4,27,1905,67,59
4,28,1905,67,49
4,29,1905,56,45
4,30,1905,72,51
5,1,1905,58,49
5,2,1905,66,44
5,3,1905,75,53
5,4,1905,81,49
5,5,1905,63,47
5,6,1905,75,52
5,7,1905,84,64
5,8,1905,71,53
5,9,1905,73,54
5,10,1905,66,51
5,11,1905,72,56
5,12,1905,83,57
5,13,1905,65,56
5,14,1905,72,56
5,15,1905,83,64
5,16,1905,78,58
5,17,1905,58,51
5,18,1905,70,51
5,19,1905,70,52
5,20,1905,65,51
5,21,1905,70,47
5,22,1905,76,52
5,23,1905,70,52
5,24,1905,70,48
5,25,1905,75,51
5,26,1905,78,62
5,27,1905,79,64
5,28,1905,81,62
5,29,1905,82,65
5,30,1905,79,57
5,31,1905,66,56
6,1,1905,65,52
6,2,1905,76,53
6,3,1905,75,55
6,4,1905,73,56
6,5,1905,83,65
6,6,1905,90,58
6,7,1905,59,54
6,8,1905,70,53
6,9,1905,77,55
6,10,1905,78,58
6,11,1905,76,64
6,12,1905,72,67
6,13,1905,85,65
6,14,1905,88,69
6,15,1905,87,69
6,16,1905,83,70
6,17,1905,86,68
6,18,1905,88,71
6,19,1905,94,61
6,20,1905,74,59
6,21,1905,76,60
6,22,1905,91,71
6,23,1905,80,72
6,24,1905,72,65
6,25,1905,86,62
6,26,1905,89,62
6,27,1905,75,57
6,28,1905,77,55
6,29,1905,82,63
6,30,1905,84,66
7,1,1905,80,67
7,2,1905,76,66
7,3,1905,84,68
7,4,1905,84,67
7,5,1905,78,67
7,6,1905,84,69
7,7,1905,84,67
7,8,1905,89,72
7,9,1905,91,74
7,10,1905,89,74
7,11,1905,86,73
7,12,1905,90,72
7,13,1905,82,72
7,14,1905,86,71
7,15,1905,89,70
7,16,1905,86,66
7,17,1905,95,72
7,18,1905,98,77
7,19,1905,96,75
7,20,1905,89,74
7,21,1905,82,71
7,22,1905,76,67
7,23,1905,71,62
7,24,1905,83,65
7,25,1905,80,69
7,26,1905,79,66
7,27,1905,84,65
7,28,1905,85,68
7,29,1905,82,69
7,30,1905,82,66
7,31,1905,80,68
8,1,1905,76,61
8,2,1905,82,65
8,3,1905,86,66
8,4,1905,85,64
8,5,1905,85,69
8,6,1905,82,68
8,7,1905,89,70
8,8,1905,80,71
8,9,1905,76,71
8,10,1905,81,72
8,11,1905,88,75
8,12,1905,86,72
8,13,1905,89,71
8,14,1905,76,68
8,15,1905,86,68
8,16,1905,76,61
8,17,1905,73,58
8,18,1905,73,60
8,19,1905,72,58
8,20,1905,75,57
8,21,1905,84,69
8,22,1905,87,70
8,23,1905,90,74
8,24,1905,89,71
8,25,1905,75,65
8,26,1905,76,63
8,27,1905,73,60
8,28,1905,74,60
8,29,1905,81,63
8,30,1905,80,68
8,31,1905,81,66
9,1,1905,80,64
9,2,1905,74,67
9,3,1905,82,69
9,4,1905,84,70
9,5,1905,77,65
9,6,1905,76,60
9,7,1905,78,62
9,8,1905,74,63
9,9,1905,78,61
9,10,1905,76,60
9,11,1905,69,63
9,12,1905,76,65
9,13,1905,80,56
9,14,1905,64,50
9,15,1905,67,50
9,16,1905,77,58
9,17,1905,74,64
9,18,1905,81,68
9,19,1905,82,68
9,20,1905,80,67
9,21,1905,76,65
9,22,1905,83,61
9,23,1905,76,62
9,24,1905,71,56
9,25,1905,68,51
9,26,1905,63,47
9,27,1905,72,49
9,28,1905,82,59
9,29,1905,81,63
9,30,1905,85,63
10,1,1905,86,61
10,2,1905,77,58
10,3,1905,70,62
10,4,1905,80,60
10,5,1905,83,59
10,6,1905,65,53
10,7,1905,63,47
10,8,1905,71,49
10,9,1905,83,54
10,10,1905,69,57
10,11,1905,70,50
10,12,1905,54,43
10,13,1905,60,40
10,14,1905,76,50
10,15,1905,76,54
10,16,1905,77,60
10,17,1905,67,53
10,18,1905,75,55
10,19,1905,73,67
10,20,1905,67,50
10,21,1905,53,44
10,22,1905,54,41
10,23,1905,56,42
10,24,1905,62,44
10,25,1905,55,44
10,26,1905,49,38
10,27,1905,53,36
10,28,1905,60,48
10,29,1905,51,42
10,30,1905,53,39
10,31,1905,60,40
11,1,1905,60,39
11,2,1905,47,35
11,3,1905,55,34
11,4,1905,55,41
11,5,1905,54,40
11,6,1905,65,46
11,7,1905,54,44
